id,username,gender,date_of_birth,bio,created_at,target_type,hobby,avatar_id,account_id,pref_min_age,pref_max_age,pref_gender,pref_location_city,height,zodiac_sign,job,education,location_name
1268,Nam Đinh,MALE,2002-02-08,Thích sự chân thành hơn mọi thứ,2025-11-24 09:24:23+00,Một người bạn đời,"[np.str_(""CYCLING""), np.str_(""HIKING""), np.str_(""SHOPPING""), np.str_(""PAINTING"")]",23.0,1268,19.0,31.0,FEMALE,,172.0,GEMINI,Manager,,"Quận 1, TP.HCM"
1269,Hiếu Lê,MALE,2004-05-12,A calm mind and a warm heart,2025-10-26 09:24:23+00,Những người bạn mới,"[np.str_(""SHOPPING""), np.str_(""DOG_LOVER"")]",78.0,1269,18.0,29.0,FEMALE,,,,Photographer,,"TP Huế, Thừa Thiên Huế"
1270,Sơn Dương,MALE,2003-09-04,Thích nói chuyện sâu,2025-11-11 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""VIDEO_GAMES""), np.str_(""PHOTOGRAPHY""), np.str_(""WRITING""), np.str_(""PLAYING_GUITAR"")]",6.0,1270,18.0,30.0,FEMALE,,173.0,SCORPIO,,DH Y Ha Noi,"Quận Sơn Trà, Đà Nẵng"
1271,Na Bùi,FEMALE,1999-05-04,Life is better when shared,2025-10-22 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""SINGING""), np.str_(""CYCLING"")]",47.0,1271,22.0,34.0,MALE,,156.0,LEO,Graduate Student,DH Thuong Mai,"Quận 5, TP.HCM"
1272,Tuyết Lê,FEMALE,2003-06-09,Tìm người tâm đầu ý hợp,2025-12-20 09:24:23+00,Một người bạn đời,"[np.str_(""MUSIC""), np.str_(""PHOTOGRAPHY""), np.str_(""HIKING"")]",10.0,1272,18.0,30.0,MALE,,164.0,LIBRA,Electrical Engineer,,"Quận Thủ Đức, TP.HCM"
1273,Nga Tăng,FEMALE,2001-05-18,Thích nấu ăn và thử món mới,2026-01-01 09:24:23+00,Những người bạn mới,"[np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MUSIC""), np.str_(""MOVIES""), np.str_(""SHOPPING"")]",52.0,1273,20.0,32.0,MALE,,159.0,CANCER,Graphic Designer,Du hoc sinh,"Quận 3, TP.HCM"
1274,Luân Lưu,MALE,2006-09-02,Looking for someone special,2025-10-28 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""COOKING""), np.str_(""VIDEO_GAMES""), np.str_(""MOVIES""), np.str_(""PLAYING_GUITAR"")]",29.0,1274,18.0,27.0,FEMALE,,175.0,CAPRICORN,AI Engineer,Tien si,"Quận 5, TP.HCM"
1275,Nhi Huỳnh,FEMALE,2004-05-16,Looking for someone special,2025-10-10 09:24:23+00,Những người bạn mới,"[np.str_(""SINGING""), np.str_(""PAINTING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""COOKING"")]",99.0,1275,,,,,,VIRGO,Pharmacist,DH Thuong Mai,"Quận Hoàn Kiếm, Hà Nội"
1276,Vinh Lý,MALE,2000-08-02,Tìm một mối quan hệ nghiêm túc,2025-10-26 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""HIKING""), np.str_(""PHOTOGRAPHY"")]",50.0,1276,21.0,33.0,FEMALE,,173.0,CAPRICORN,,DH Cong Nghe,"Quận Thủ Đức, TP.HCM"
1277,Hào Phan,MALE,2002-01-24,"Simple life, happy life",2025-12-19 09:24:23+00,Một người bạn đời,"[np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""RUNNING""), np.str_(""FASHION""), np.str_(""COOKING"")]",56.0,1277,,,,,,,,DH Duoc Ha Noi,"Quận Bình Thạnh, TP.HCM"
1278,Lệ Chung,FEMALE,2002-07-07,Life is better when shared,2025-12-14 09:24:23+00,Một người bạn đời,"[np.str_(""RUNNING""), np.str_(""PHOTOGRAPHY""), np.str_(""MUSIC""), np.str_(""READING""), np.str_(""CYCLING"")]",30.0,1278,19.0,31.0,MALE,,,,Lecturer,Cao Dang Du Lich,"Quận Đống Đa, Hà Nội"
1279,Thiện Hoàng,MALE,2003-09-23,Looking for meaningful conversations,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""MOVIES"")]",86.0,1279,,,,,,,,,"Quận Thanh Khê, Đà Nẵng"
1280,Dũng Triệu,MALE,2000-06-20,Believe in timing and honesty,2025-10-18 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""PLAYING_GUITAR""), np.str_(""SHOPPING"")]",37.0,1280,21.0,33.0,FEMALE,,172.0,,Engineer,,"TP Huế, Thừa Thiên Huế"
1281,Nga Dương,FEMALE,2002-12-18,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-10-12 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""MOVIES""), np.str_(""MUSIC""), np.str_(""SINGING""), np.str_(""COOKING"")]",20.0,1281,19.0,31.0,MALE,,154.0,VIRGO,Recruiter,DH Giao Thong Van Tai,"Quận Liên Chiểu, Đà Nẵng"
1282,Quỳnh Tạ,FEMALE,2007-09-09,Cần một người đủ kiên nhẫn,2026-01-08 09:24:23+00,Người yêu,"[np.str_(""PAINTING""), np.str_(""PHOTOGRAPHY"")]",56.0,1282,18.0,26.0,MALE,,157.0,,,,"Phường Khương Đình, Hà Nội"
1283,Hiếu Cao,MALE,2003-02-09,Tin vào sự thấu hiểu,2025-10-14 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""PHOTOGRAPHY""), np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""YOGA"")]",49.0,1283,18.0,30.0,FEMALE,,173.0,,,RMIT Vietnam,"Quận Thủ Đức, TP.HCM"
1284,Nga Tạ,FEMALE,2001-06-05,Hãy để chúng ta cùng nhau viết câu chuyện,2025-10-28 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""YOGA"")]",88.0,1284,20.0,32.0,MALE,,155.0,,Business Development,Cao Dang FPT,"TP Biên Hòa, Đồng Nai"
1285,Tâm Ngô,FEMALE,2008-06-03,Coffee lover ☕,2025-12-31 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""MEDITATION""), np.str_(""CYCLING"")]",93.0,1285,18.0,25.0,MALE,,,SCORPIO,Tester,Trung Cap Nghe,"Quận 1, TP.HCM"
1286,Công Ngô,MALE,2001-07-01,Thích thể thao và vận động,2025-11-19 09:24:23+00,Một người bạn đời,"[np.str_(""MOVIES""), np.str_(""RUNNING""), np.str_(""READING""), np.str_(""WRITING""), np.str_(""MEDITATION"")]",26.0,1286,20.0,32.0,FEMALE,,171.0,SAGITTARIUS,,DH Khoa Hoc Tu Nhien TP.HCM,"TP Biên Hòa, Đồng Nai"
1287,Hoa Thái,FEMALE,2003-08-08,Thích nói chuyện sâu và meaningful,2025-10-11 09:24:23+00,Người yêu,"[np.str_(""HIKING""), np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC"")]",29.0,1287,18.0,30.0,MALE,,160.0,LEO,,DH Quoc Gia HN,"TP Nha Trang, Khánh Hòa"
1288,Nhật Lê,MALE,2003-02-26,Chậm lại một chút để cảm nhận cuộc sống,2025-11-12 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""RUNNING""), np.str_(""MEDITATION""), np.str_(""DOG_LOVER""), np.str_(""HIKING"")]",12.0,1288,18.0,30.0,FEMALE,,168.0,TAURUS,Consultant,DH KHXH&NV,"Quận Sơn Trà, Đà Nẵng"
1289,Cúc Tôn,FEMALE,2001-11-23,Yêu chó và động vật 🐶,2026-01-14 09:24:23+00,Người yêu,"[np.str_(""LISTENING_TO_MUSIC""), np.str_(""MOVIES"")]",72.0,1289,,,,,166.0,,Nurse,,"Quận Liên Chiểu, Đà Nẵng"
1290,Sơn Hoàng,MALE,2002-07-17,Chỉ là chính mình thôi,2025-11-07 09:24:23+00,Người yêu,"[np.str_(""CYCLING""), np.str_(""HIKING""), np.str_(""READING""), np.str_(""SINGING""), np.str_(""MUSIC"")]",65.0,1290,,,,,,LEO,,Tien si,"Quận Phú Nhuận, TP.HCM"
1291,Tấn Vũ,MALE,2002-02-12,Muốn tìm một người để trò chuyện,2025-11-10 09:24:23+00,Những người bạn mới,"[np.str_(""COOKING""), np.str_(""MEDITATION""), np.str_(""MUSIC""), np.str_(""DOG_LOVER""), np.str_(""PHOTOGRAPHY"")]",28.0,1291,,,,,166.0,,QA Engineer,DH Bach Khoa TP.HCM,"TP Thủ Dầu Một, Bình Dương"
1292,Nhân Đinh,MALE,1999-02-13,Hi! Tôi là Nhân,2025-11-24 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""CYCLING""), np.str_(""MUSIC""), np.str_(""MOVIES""), np.str_(""TRAVELING"")]",93.0,1292,22.0,34.0,FEMALE,,164.0,VIRGO,Project Manager,Thac si,"Quận Hai Bà Trưng, Hà Nội"
1293,Hương Hà,FEMALE,1997-08-27,Hy vọng gặp được người phù hợp,2025-11-24 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""HIKING""), np.str_(""FASHION""), np.str_(""RUNNING""), np.str_(""VIDEO_GAMES"")]",68.0,1293,24.0,36.0,MALE,,162.0,LEO,Civil Engineer,,"Quận 3, TP.HCM"
1294,Phát Lưu,MALE,1994-08-14,Muốn tìm một người có thể cùng chia sẻ mọi thứ,2025-11-22 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""DOG_LOVER""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MEDITATION""), np.str_(""READING"")]",81.0,1294,27.0,39.0,FEMALE,,170.0,PISCES,Recruiter,DH Quoc Gia TP.HCM,"TP Rạch Giá, Kiên Giang"
1295,Khánh Lưu,MALE,2002-09-08,Tìm người tâm đầu ý hợp,2025-12-14 09:24:23+00,dating,"[np.str_(""MOVIES""), np.str_(""COOKING""), np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING"")]",97.0,1295,19.0,31.0,FEMALE,,165.0,ARIES,Designer,Dang hoc Dai hoc,"TP Biên Hòa, Đồng Nai"
1296,Huyền Lưu,FEMALE,2004-07-16,Tin vào duyên phận,2025-11-04 09:24:23+00,dating,"[np.str_(""PLAYING_GUITAR""), np.str_(""DOG_LOVER"")]",1.0,1296,18.0,29.0,MALE,,156.0,,Data Scientist,DH Cong Nghiep,"Quận Hoàn Kiếm, Hà Nội"
1297,Linh Nguyễn,FEMALE,2002-03-20,Thích đọc sách và nghe nhạc,2025-11-04 09:24:23+00,dating,"[np.str_(""WRITING""), np.str_(""TRAVELING""), np.str_(""DOG_LOVER"")]",68.0,1297,19.0,31.0,MALE,,,CANCER,Graduate Student,DH Kinh Te Quoc Dan,"Quận Tây Hồ, Hà Nội"
1298,Minh Chung,MALE,2003-07-01,Looking for someone special,2025-11-18 09:24:23+00,Những người bạn mới,"[np.str_(""YOGA""), np.str_(""READING"")]",54.0,1298,18.0,30.0,FEMALE,,176.0,ARIES,,Cao Dang Du Lich,"TP Biên Hòa, Đồng Nai"
1299,Luân Ngô,MALE,2004-11-13,Chào bạn 👋,2025-10-23 09:24:23+00,Người yêu,"[np.str_(""VIDEO_GAMES""), np.str_(""SINGING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION""), np.str_(""PAINTING"")]",68.0,1299,18.0,29.0,FEMALE,,168.0,CANCER,Photographer,,"Quận Hà Đông, Hà Nội"
1300,Thiện Chung,MALE,2004-12-18,Thích những chuyến đi ngẫu hứng,2025-12-16 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""PAINTING"")]",85.0,1300,,,,,165.0,,,,"TP Thủ Dầu Một, Bình Dương"
1301,Đạt Đặng,MALE,2003-09-28,"Nếu bạn muốn trò chuyện, cứ nhắn nhé",2026-01-10 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""DOG_LOVER""), np.str_(""YOGA"")]",70.0,1301,18.0,30.0,FEMALE,,176.0,,Financial Analyst,Thac si,"Quận Liên Chiểu, Đà Nẵng"
1302,Thy Bùi,FEMALE,2004-02-02,Một người hướng nội,2025-11-30 09:24:23+00,Người yêu,"[np.str_(""RUNNING""), np.str_(""MUSIC""), np.str_(""CYCLING"")]",96.0,1302,18.0,29.0,MALE,,162.0,,Data Scientist,,"Phường Ô Chợ Dừa, Hà Nội"
1303,Lệ Triệu,FEMALE,2001-12-26,Open to new experiences,2025-11-09 09:24:23+00,Một người bạn đời,"[np.str_(""TRAVELING""), np.str_(""RUNNING"")]",74.0,1303,20.0,32.0,MALE,,161.0,LEO,Graphic Designer,DH Su Pham,"TP Nha Trang, Khánh Hòa"
1304,Hưng Võ,MALE,2007-05-12,Thích những chuyến đi ngẫu hứng,2025-11-25 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""PLAYING_GUITAR"")]",43.0,1304,18.0,26.0,FEMALE,,174.0,LEO,,,"Phường Ô Chợ Dừa, Hà Nội"
1305,Bách Đinh,MALE,2003-10-25,Trying to enjoy the little things in life,2026-01-07 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""COOKING"")]",71.0,1305,18.0,30.0,FEMALE,,170.0,,Project Manager,DH KHTN,"Quận 4, TP.HCM"
1306,Nga Đặng,FEMALE,2004-12-14,"Not perfect, but always genuine",2025-10-26 09:24:23+00,Những người bạn mới,"[np.str_(""PHOTOGRAPHY""), np.str_(""HIKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""PLAYING_GUITAR""), np.str_(""CYCLING"")]",93.0,1306,18.0,29.0,MALE,,161.0,,,DH Cong Nghe,"Phường Ô Chợ Dừa, Hà Nội"
1307,Hùng Phan,MALE,2002-12-09,New here,2025-10-08 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""MEDITATION"")]",27.0,1307,19.0,31.0,FEMALE,,,,,,"Quận Hải Châu, Đà Nẵng"
1308,Cường Lưu,MALE,2005-10-19,Thích cà phê và những buổi chiều yên tĩnh,2025-12-22 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""WRITING""), np.str_(""SHOPPING""), np.str_(""PHOTOGRAPHY"")]",10.0,1308,18.0,28.0,FEMALE,,170.0,SCORPIO,,,"Quận 5, TP.HCM"
1309,Hào Dương,MALE,2008-10-02,"Sống tích cực, yêu cuộc sống",2025-11-03 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""SHOPPING""), np.str_(""SINGING"")]",5.0,1309,18.0,25.0,FEMALE,,,CANCER,Digital Marketing,,"Quận 4, TP.HCM"
1310,Hậu Dương,MALE,2000-11-11,"Yoga mỗi sáng, cà phê mỗi chiều",2025-12-07 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""MOVIES""), np.str_(""SHOPPING""), np.str_(""DOG_LOVER""), np.str_(""YOGA"")]",77.0,1310,21.0,33.0,FEMALE,,168.0,CANCER,Business Development,,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
1311,Đào Đặng,FEMALE,2001-04-27,Mọi thứ bắt đầu từ một cuộc trò chuyện,2025-12-22 09:24:23+00,Một người bạn đời,"[np.str_(""PAINTING""), np.str_(""VIDEO_GAMES""), np.str_(""YOGA""), np.str_(""DOG_LOVER""), np.str_(""READING"")]",42.0,1311,20.0,32.0,MALE,,159.0,VIRGO,QA Engineer,DH Cong Nghe,"Quận 1, TP.HCM"
1312,Quốc Chung,MALE,2002-05-10,Just chill and be happy,2025-11-17 09:24:23+00,Một người bạn đời,"[np.str_(""SHOPPING""), np.str_(""DOG_LOVER"")]",89.0,1312,,,,,171.0,AQUARIUS,,,"Quận Cầu Giấy, Hà Nội"
1313,Vinh Đặng,MALE,2004-05-25,Yêu chó và động vật 🐶,2025-12-31 09:24:23+00,Một người bạn đời,"[np.str_(""PLAYING_GUITAR""), np.str_(""VIDEO_GAMES""), np.str_(""RUNNING""), np.str_(""MUSIC"")]",48.0,1313,18.0,29.0,FEMALE,,162.0,PISCES,,DH Thuong Mai,TP Cần Thơ
1314,Thịnh Đặng,MALE,2002-03-21,Yêu du lịch và khám phá,2025-10-22 09:24:23+00,Một người bạn đời,"[np.str_(""SINGING""), np.str_(""PLAYING_GUITAR""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""LISTENING_TO_MUSIC"")]",14.0,1314,19.0,31.0,FEMALE,,178.0,PISCES,Freelancer,Tot nghiep THPT,"Quận 3, TP.HCM"
1315,Tùng Phan,MALE,2003-04-17,Chậm lại một chút để cảm nhận cuộc sống,2025-12-19 09:24:23+00,Người yêu,"[np.str_(""FASHION""), np.str_(""VIDEO_GAMES""), np.str_(""CYCLING""), np.str_(""COOKING""), np.str_(""HIKING"")]",24.0,1315,18.0,30.0,FEMALE,,172.0,,,,"Quận Bình Thạnh, TP.HCM"
1316,Công Cao,MALE,2002-03-22,"Muốn tìm bạn mới, không áp lực",2025-12-18 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""READING""), np.str_(""VIDEO_GAMES""), np.str_(""MUSIC""), np.str_(""LISTENING_TO_MUSIC"")]",76.0,1316,19.0,31.0,FEMALE,,,SCORPIO,Mechanical Engineer,DH Su Pham,"TP Vũng Tàu, Bà Rịa - Vũng Tàu"
1317,Ngọc Phan,FEMALE,1999-02-08,Tìm một người để cùng già đi,2025-11-11 09:24:23+00,dating,"[np.str_(""SHOPPING""), np.str_(""VIDEO_GAMES""), np.str_(""MUSIC""), np.str_(""FASHION""), np.str_(""MOVIES"")]",38.0,1317,22.0,34.0,MALE,,157.0,,Marketing,,TP Cần Thơ
1318,Tiến Quách,MALE,2001-02-06,"Hướng ngoại, vui vẻ và hòa đồng",2025-10-12 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""COOKING""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""MEDITATION""), np.str_(""WRITING"")]",58.0,1318,20.0,32.0,FEMALE,,173.0,,Tester,,"Quận Liên Chiểu, Đà Nẵng"
1319,Trường Đinh,MALE,2004-01-17,Hi! Tôi là Trường,2025-11-15 09:24:23+00,Người yêu,"[np.str_(""SINGING""), np.str_(""FASHION"")]",62.0,1319,18.0,29.0,FEMALE,,177.0,CANCER,QA Engineer,,"TP Đà Lạt, Lâm Đồng"
1320,Lâm Đặng,MALE,2003-01-21,New here,2025-11-30 09:24:23+00,Những người bạn mới,"[np.str_(""MUSIC""), np.str_(""MOVIES"")]",93.0,1320,,,,,172.0,,Business Development,DH Su Pham,"Quận Sơn Trà, Đà Nẵng"
1321,Sơn Bùi,MALE,2000-05-12,Thích nấu ăn và thử món mới,2025-11-05 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""PAINTING""), np.str_(""MEDITATION""), np.str_(""READING"")]",84.0,1321,21.0,33.0,FEMALE,,,LEO,Data Scientist,DH Giao Thong Van Tai,"Quận Bình Thạnh, TP.HCM"
1322,Tiên Lý,FEMALE,2002-07-13,Nghiêm túc trong mối quan hệ,2025-10-17 09:24:23+00,Một người bạn đời,"[np.str_(""HIKING""), np.str_(""CYCLING""), np.str_(""WRITING""), np.str_(""SHOPPING"")]",4.0,1322,19.0,31.0,MALE,,166.0,AQUARIUS,Teacher,DH Kinh Te Quoc Dan,"Quận Long Biên, Hà Nội"
1323,Thảo Lê,FEMALE,2000-06-11,"Cười nhiều hơn, lo ít hơn",2025-12-07 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""WRITING""), np.str_(""PHOTOGRAPHY""), np.str_(""TRAVELING"")]",22.0,1323,21.0,33.0,MALE,,158.0,,Data Scientist,,"TP Đà Lạt, Lâm Đồng"
1324,Hoàng Võ,MALE,2008-06-09,Open to new experiences,2025-12-12 09:24:23+00,Những người bạn mới,"[np.str_(""VIDEO_GAMES""), np.str_(""RUNNING""), np.str_(""SINGING"")]",62.0,1324,18.0,25.0,FEMALE,,174.0,,,,"TP Thủ Dầu Một, Bình Dương"
1325,Phong Lê,MALE,2001-03-13,"Không vội, mọi thứ để tự nhiên",2025-12-08 09:24:23+00,Những người bạn mới,"[np.str_(""TRAVELING""), np.str_(""SINGING""), np.str_(""RUNNING"")]",44.0,1325,,,,,,,Teacher,,"Quận Thanh Khê, Đà Nẵng"
1326,Kim Bùi,FEMALE,2007-12-21,"Yoga mỗi sáng, cà phê mỗi chiều",2025-12-30 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""RUNNING""), np.str_(""YOGA"")]",96.0,1326,18.0,26.0,MALE,,157.0,ARIES,,DH KHTN,"TP Thủ Dầu Một, Bình Dương"
1327,Châu Lê,FEMALE,2000-11-24,Tin vào duyên phận,2025-12-13 09:24:23+00,dating,"[np.str_(""PHOTOGRAPHY""), np.str_(""RUNNING""), np.str_(""CYCLING""), np.str_(""DOG_LOVER""), np.str_(""PAINTING"")]",92.0,1327,21.0,33.0,MALE,,158.0,GEMINI,Nurse,,"Quận Thủ Đức, TP.HCM"
1328,Liên Triệu,FEMALE,1999-01-02,Một người đơn giản,2025-10-21 09:24:23+00,Người yêu,"[np.str_(""PHOTOGRAPHY""), np.str_(""YOGA""), np.str_(""COOKING""), np.str_(""PAINTING"")]",68.0,1328,22.0,34.0,MALE,,167.0,ARIES,,,"TP Huế, Thừa Thiên Huế"
1329,Thắng Huỳnh,MALE,2001-11-28,Một người simple nhưng sincere,2025-10-25 09:24:23+00,Những người bạn mới,"[np.str_(""DOG_LOVER""), np.str_(""MOVIES""), np.str_(""MEDITATION"")]",23.0,1329,20.0,32.0,FEMALE,,166.0,TAURUS,,DH Y Ha Noi,"Quận 4, TP.HCM"
1330,Hải Cao,MALE,2001-10-11,Yêu chó và động vật 🐶,2025-11-09 09:24:23+00,dating,"[np.str_(""MEDITATION""), np.str_(""MOVIES""), np.str_(""PHOTOGRAPHY""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""PLAYING_GUITAR"")]",7.0,1330,20.0,32.0,FEMALE,,168.0,LIBRA,,,"Quận Gò Vấp, TP.HCM"
1331,Lâm Triệu,MALE,2002-09-17,Chậm lại một chút để cảm nhận cuộc sống,2025-11-08 09:24:23+00,dating,"[np.str_(""HIKING""), np.str_(""SHOPPING""), np.str_(""MEDITATION"")]",91.0,1331,,,,,175.0,,Marketing,,"Quận Phú Nhuận, TP.HCM"
1332,Chí Thái,MALE,2006-12-23,Tìm một người có thể chia sẻ mọi thứ,2025-10-20 09:24:23+00,Một người bạn đời,"[np.str_(""VIDEO_GAMES""), np.str_(""LISTENING_TO_MUSIC"")]",14.0,1332,,,,,173.0,VIRGO,,DH Xay Dung,"Phường Ô Chợ Dừa, Hà Nội"
1333,Thành Hoàng,MALE,2006-09-08,Thích những buổi trò chuyện khuya,2026-01-11 09:24:23+00,Những người bạn mới,"[np.str_(""FASHION""), np.str_(""PAINTING""), np.str_(""VIDEO_GAMES""), np.str_(""PLAYING_GUITAR"")]",10.0,1333,18.0,27.0,FEMALE,,167.0,PISCES,,DH Khoa Hoc Tu Nhien TP.HCM,"Quận Gò Vấp, TP.HCM"
1334,Quốc Đỗ,MALE,2003-01-27,"Simple life, happy life",2025-12-04 09:24:23+00,Người yêu,"[np.str_(""MUSIC""), np.str_(""HIKING""), np.str_(""PLAYING_GUITAR"")]",74.0,1334,18.0,30.0,FEMALE,,,LIBRA,,DH Quoc Gia HN,"TP Rạch Giá, Kiên Giang"
1335,Đoàn Hồ,MALE,2008-06-03,Trying to enjoy the little things in life,2025-12-17 09:24:23+00,Người yêu,"[np.str_(""DOG_LOVER""), np.str_(""MOVIES""), np.str_(""MUSIC""), np.str_(""TRAVELING""), np.str_(""PAINTING"")]",82.0,1335,18.0,25.0,FEMALE,,176.0,,Developer,Cao Dang FPT,"Quận Phú Nhuận, TP.HCM"
1336,Minh Dương,MALE,2001-12-22,Cuộc sống là balance,2026-01-04 09:24:23+00,Người yêu,"[np.str_(""SHOPPING""), np.str_(""RUNNING""), np.str_(""MEDITATION""), np.str_(""HIKING"")]",67.0,1336,20.0,32.0,FEMALE,,181.0,LIBRA,Project Manager,,"TP Nha Trang, Khánh Hòa"
1337,Thủy Trần,FEMALE,2003-09-01,Một người bình thường,2025-12-12 09:24:23+00,dating,"[np.str_(""CYCLING""), np.str_(""PAINTING""), np.str_(""FASHION""), np.str_(""VIDEO_GAMES"")]",17.0,1337,18.0,30.0,MALE,,159.0,,Electrical Engineer,,"Quận Tây Hồ, Hà Nội"
1338,Huy Thái,MALE,2005-07-19,Let’s see where this goes,2026-01-06 09:24:23+00,Người yêu,"[np.str_(""READING""), np.str_(""SHOPPING"")]",22.0,1338,18.0,28.0,FEMALE,,164.0,ARIES,Consultant,Dang hoc Dai hoc,"Quận Phú Nhuận, TP.HCM"
1339,Thủy Phạm,FEMALE,2002-01-12,Một người sống tình cảm,2025-10-26 09:24:23+00,Những người bạn mới,"[np.str_(""CYCLING""), np.str_(""FASHION""), np.str_(""PHOTOGRAPHY""), np.str_(""PAINTING"")]",2.0,1339,,,,,156.0,GEMINI,,Tot nghiep THPT,"Quận Tân Phú, TP.HCM"
1340,Trường Chung,MALE,1996-08-11,"Simple life, happy life",2026-01-07 09:24:23+00,Một người bạn đời,"[np.str_(""MEDITATION""), np.str_(""CYCLING""), np.str_(""SINGING"")]",69.0,1340,25.0,37.0,FEMALE,,174.0,TAURUS,,Dang hoc Dai hoc,"Quận Hoàn Kiếm, Hà Nội"
1341,Phương Trần,FEMALE,2004-07-12,Mỗi ngày là một hành trình mới,2025-11-06 09:24:23+00,Một người bạn đời,"[np.str_(""WRITING""), np.str_(""CYCLING""), np.str_(""SINGING"")]",90.0,1341,18.0,29.0,MALE,,,TAURUS,,,"Quận Tây Hồ, Hà Nội"
1342,Xuân Bùi,FEMALE,2004-06-18,Chạy bộ giúp mình cân bằng cuộc sống,2025-11-01 09:24:23+00,dating,"[np.str_(""FASHION""), np.str_(""PAINTING"")]",83.0,1342,18.0,29.0,MALE,,,,Tester,,TP Cần Thơ
1343,Minh Hà,MALE,1998-07-01,"Here for real connections, not games",2026-01-03 09:24:23+00,Những người bạn mới,"[np.str_(""HIKING""), np.str_(""CYCLING""), np.str_(""DOG_LOVER""), np.str_(""LISTENING_TO_MUSIC""), np.str_(""FASHION"")]",43.0,1343,23.0,35.0,FEMALE,,,SCORPIO,,,"Quận Tây Hồ, Hà Nội"
1344,Yến Tôn,FEMALE,2008-02-08,Yêu sự chân thành,2026-01-12 09:24:23+00,Một người bạn đời,"[np.str_(""READING""), np.str_(""SHOPPING""), np.str_(""MUSIC""), np.str_(""SINGING"")]",25.0,1344,18.0,25.0,MALE,,165.0,SAGITTARIUS,,,"TP Rạch Giá, Kiên Giang"
1345,Đoàn Hà,MALE,2005-06-19,Yêu du lịch và khám phá,2025-11-17 09:24:23+00,Những người bạn mới,"[np.str_(""MEDITATION""), np.str_(""RUNNING""), np.str_(""MOVIES"")]",30.0,1345,18.0,28.0,FEMALE,,182.0,VIRGO,Financial Analyst,DH Xay Dung,"Quận Thủ Đức, TP.HCM"
1346,Cúc Mai,FEMALE,2003-12-07,Looking for someone special,2026-01-07 09:24:23+00,dating,"[np.str_(""COOKING""), np.str_(""WRITING""), np.str_(""DOG_LOVER"")]",80.0,1346,18.0,30.0,MALE,,164.0,,,,"Quận Gò Vấp, TP.HCM"
