id,liker_id,liked_id,timestamp
41173,287,1179,2025-12-23 22:33:08
41174,90,25,2025-12-05 03:19:08
41175,1048,1193,2025-11-23 16:51:08
41176,190,690,2026-01-04 20:24:08
41177,1267,227,2025-12-13 20:48:08
41178,305,606,2025-12-29 05:32:08
41179,81,908,2025-12-31 07:17:08
41180,1491,1196,2025-11-17 11:23:08
41181,745,568,2025-11-13 22:46:08
41182,73,1271,2025-11-02 15:32:08
41183,123,1404,2025-12-31 06:58:08
41184,846,240,2026-01-09 21:15:08
41185,1213,1226,2025-12-26 05:32:08
41186,1029,258,2025-11-29 11:48:08
41187,724,620,2025-12-10 06:01:08
41188,338,142,2026-01-13 19:00:08
41189,509,856,2026-01-10 00:51:08
41190,985,100,2025-12-30 00:30:08
41191,472,201,2025-10-28 00:51:08
41192,524,737,2025-10-21 16:37:08
41193,263,651,2025-10-27 08:26:09
41194,829,1227,2025-11-15 20:47:09
41195,621,40,2025-12-25 23:15:09
41196,108,971,2026-01-04 11:05:09
41197,731,903,2025-11-12 00:04:09
41198,1259,1197,2025-11-03 20:49:09
41199,986,340,2026-01-03 03:00:09
41200,1448,937,2025-10-30 01:15:09
41201,366,478,2026-01-12 22:12:09
41202,985,1313,2025-12-29 22:56:09
41203,256,1027,2025-12-16 15:25:09
41204,1137,323,2025-11-23 04:07:09
41205,68,1507,2025-11-25 18:14:09
41206,1335,984,2025-11-02 07:16:09
41207,1480,1450,2025-10-28 15:44:09
41208,1106,107,2025-11-04 04:21:09
41209,141,636,2025-11-07 06:48:09
41210,230,1511,2025-11-29 01:53:09
41211,656,690,2026-01-07 07:08:09
41212,1451,45,2025-12-30 22:15:09
41213,1017,550,2025-11-17 20:52:09
41214,234,1075,2026-01-02 14:50:09
41215,1273,269,2025-12-11 01:00:09
41216,347,759,2025-11-21 11:32:09
41217,275,409,2025-10-25 07:55:09
41218,1331,157,2025-12-09 14:34:09
41219,347,164,2026-01-10 22:55:09
41220,567,1336,2025-10-23 22:23:09
41221,288,454,2025-12-08 23:25:09
41222,979,698,2025-12-30 04:41:09
41223,1325,1464,2025-12-18 23:11:09
41224,394,1177,2025-11-11 06:17:09
41225,1298,113,2025-11-15 21:41:09
41226,85,796,2025-11-12 15:40:09
41227,746,853,2025-11-29 16:46:09
41228,352,896,2025-12-20 21:42:09
41229,810,1348,2025-10-20 23:49:09
41230,1028,1087,2025-12-17 01:46:09
41231,137,1443,2025-12-02 07:00:09
41232,388,125,2025-11-16 05:13:09
41233,867,1363,2025-12-25 12:01:09
41234,298,872,2026-01-13 17:21:09
41235,1483,340,2025-11-19 14:33:09
41236,135,645,2025-10-30 14:55:09
41237,367,1314,2025-11-16 15:06:09
41238,402,1036,2025-12-11 12:38:09
41239,1257,1136,2025-10-18 21:48:10
41240,876,787,2025-10-21 01:31:10
41241,77,423,2025-11-24 18:12:10
41242,580,279,2025-11-12 14:27:10
41243,103,1457,2025-12-21 15:37:10
41244,1066,1382,2026-01-12 13:27:10
41245,811,1509,2025-12-23 12:19:10
41246,1202,861,2025-11-22 17:20:10
41247,213,349,2025-11-16 01:42:10
41248,208,1477,2025-11-07 11:38:10
41249,531,1261,2026-01-10 19:39:10
41250,1103,1261,2026-01-06 01:12:10
41251,469,449,2025-12-07 14:03:10
41252,1397,30,2025-11-14 03:37:10
41253,390,774,2025-12-06 22:43:10
41254,712,1098,2026-01-05 11:04:10
41255,674,1176,2025-12-17 07:04:10
41256,1460,953,2025-12-21 00:42:10
41257,142,1483,2026-01-13 20:46:10
41258,1284,296,2026-01-06 05:36:10
41259,392,1136,2025-11-17 11:53:10
41260,787,69,2025-12-21 13:43:10
41261,143,650,2026-01-10 14:11:10
41262,1483,523,2025-11-08 11:05:10
41263,155,1499,2026-01-06 19:40:10
41264,1300,253,2025-11-21 08:21:10
41265,400,739,2025-12-01 06:53:10
41266,416,871,2025-10-29 06:44:10
41267,732,85,2025-12-13 04:33:10
41268,1501,785,2025-12-23 15:35:10
41269,381,59,2025-12-03 04:00:10
41270,606,708,2025-10-30 03:09:10
41271,1234,422,2025-12-10 03:37:10
41272,819,1169,2025-11-15 10:24:10
41273,640,774,2025-12-20 17:23:11
41274,1276,115,2025-12-20 20:29:11
41275,1040,1150,2025-12-22 10:34:11
41276,269,318,2025-11-18 06:52:11
41277,1486,428,2026-01-01 16:44:11
41278,1115,478,2026-01-10 11:39:11
41279,687,165,2025-11-29 18:16:11
41280,1131,1431,2025-11-08 17:58:11
41281,723,840,2025-12-31 03:12:11
41282,1181,1494,2025-11-20 00:05:11
41283,802,621,2025-12-16 17:12:11
41284,1386,1412,2025-11-06 18:52:11
41285,770,168,2025-12-31 12:17:11
41286,727,1454,2026-01-13 09:38:11
41287,1299,1273,2025-11-03 21:28:11
41288,1484,860,2025-12-28 05:15:11
41289,865,526,2025-10-18 09:09:11
41290,781,9,2025-10-24 00:30:11
41291,771,1379,2026-01-01 01:42:11
41292,266,1264,2025-12-25 20:28:11
41293,933,65,2025-11-16 15:25:11
41294,93,1150,2025-11-21 00:04:11
41295,721,1148,2025-12-13 12:22:11
41296,263,852,2025-12-21 01:12:11
41297,817,802,2025-12-25 13:22:11
41298,335,1192,2025-10-17 15:18:11
41299,706,812,2025-12-22 15:11:11
41300,1282,556,2025-11-20 20:37:11
41301,304,1314,2025-12-12 16:10:11
41302,1256,415,2026-01-04 01:26:11
41303,1045,279,2025-11-14 16:20:11
41304,549,698,2025-12-11 19:36:11
41305,157,1109,2025-10-21 05:47:11
41306,676,245,2026-01-04 14:24:11
41307,1412,815,2025-11-15 11:21:11
41308,651,851,2026-01-13 03:04:11
41309,733,43,2025-10-25 08:01:11
41310,494,37,2025-11-02 13:34:11
41311,787,949,2025-12-08 15:49:11
41312,355,1292,2025-11-07 21:30:11
41313,526,133,2025-11-26 04:13:11
41314,576,791,2025-12-22 07:02:11
41315,771,19,2025-12-22 12:15:11
41316,1110,988,2026-01-08 14:01:11
41317,1214,677,2025-11-27 04:16:11
41318,1011,870,2025-12-21 01:32:11
41319,1315,1457,2025-12-30 07:44:11
41320,829,172,2026-01-05 10:56:12
41321,815,195,2025-12-29 07:14:12
41322,276,1082,2025-12-31 07:25:12
41323,1163,1053,2025-10-30 06:48:12
41324,814,1280,2025-10-24 05:16:12
41325,390,660,2025-12-10 22:20:12
41326,71,779,2025-12-01 08:29:12
41327,806,1347,2026-01-10 22:40:12
41328,579,150,2026-01-07 04:58:12
41329,480,1196,2026-01-02 01:17:12
41330,1307,1385,2025-12-01 08:55:12
41331,102,1342,2025-11-03 18:45:12
41332,880,881,2025-11-07 21:22:12
41333,89,534,2025-12-19 20:03:12
41334,482,626,2025-12-26 17:20:12
41335,608,515,2025-12-15 03:37:12
41336,806,171,2025-10-30 06:18:12
41337,969,1409,2025-12-16 17:21:12
41338,725,788,2025-12-28 04:32:12
41339,1290,130,2026-01-13 21:42:12
41340,343,1007,2025-12-17 15:11:12
41341,955,690,2025-12-10 02:33:12
41342,854,1495,2025-11-30 00:50:12
41343,407,1218,2026-01-04 04:43:12
41344,781,1390,2025-11-01 05:17:12
41345,306,1053,2025-11-19 17:49:12
41346,225,158,2025-11-27 14:50:12
41347,1359,811,2025-12-26 04:33:12
41348,480,269,2025-11-17 07:42:12
41349,254,11,2025-11-29 05:58:12
41350,1229,985,2025-11-19 09:15:12
41351,1161,1221,2025-12-03 20:16:12
41352,1181,578,2025-11-20 05:36:12
41353,1116,1400,2025-10-22 01:44:13
41354,515,852,2025-10-21 22:47:13
41355,1251,653,2025-11-23 01:29:13
41356,980,1143,2026-01-05 12:41:13
41357,1127,478,2025-12-06 14:52:13
41358,640,772,2025-11-19 00:47:13
41359,874,1380,2025-12-03 10:08:13
41360,337,1073,2025-12-03 12:49:13
41361,1277,974,2025-10-25 18:45:13
41362,1309,142,2025-12-05 17:41:13
41363,1453,344,2025-11-17 15:41:13
41364,1281,926,2025-11-14 09:44:13
41365,109,1145,2025-12-02 17:02:13
41366,480,515,2025-12-13 06:23:13
41367,1157,1069,2025-11-03 17:58:13
41368,1488,258,2025-11-04 18:01:13
41369,833,285,2025-12-10 13:47:13
41370,776,1185,2025-11-23 20:56:13
41371,180,707,2025-12-22 00:09:13
41372,116,1101,2025-12-23 19:36:13
41373,1023,1060,2026-01-02 18:02:13
41374,569,1382,2025-11-16 02:26:13
41375,1211,1000,2025-11-25 13:15:13
41376,689,948,2025-11-05 18:32:13
41377,595,531,2025-11-24 05:06:13
41378,979,755,2025-11-23 06:54:13
41379,842,992,2025-12-17 17:44:13
41380,600,864,2026-01-04 01:44:13
41381,297,1488,2025-11-22 02:21:13
41382,502,984,2025-11-24 16:17:13
41383,944,1088,2025-12-07 00:47:13
41384,187,1481,2025-12-12 07:45:13
41385,340,1418,2025-11-14 10:23:13
41386,1517,133,2025-12-06 04:47:13
41387,1432,1275,2025-10-17 11:29:13
41388,522,1409,2026-01-03 16:38:13
41389,872,1391,2026-01-09 04:02:13
41390,1177,1383,2025-12-26 05:37:13
41391,76,1120,2026-01-12 00:50:13
41392,815,1449,2026-01-08 18:58:13
41393,292,31,2025-12-29 10:30:13
41394,882,1307,2025-12-21 12:12:13
41395,1073,1043,2025-12-13 03:23:13
41396,600,1391,2026-01-10 04:58:13
41397,172,362,2026-01-06 10:55:13
41398,431,1181,2025-12-03 07:17:13
41399,284,93,2025-12-03 14:36:13
41400,1502,953,2025-11-05 05:31:14
41401,1058,703,2025-12-20 15:52:14
41402,738,342,2025-12-26 04:49:14
41403,1153,755,2025-10-28 06:35:14
41404,53,977,2026-01-12 10:55:14
41405,789,1244,2025-11-25 07:25:14
41406,1346,1340,2025-11-15 10:03:14
41407,298,227,2025-11-06 04:04:14
41408,1079,686,2025-12-04 22:52:14
41409,894,440,2026-01-09 23:45:14
41410,1003,1283,2025-11-27 13:23:14
41411,859,706,2025-12-23 05:24:14
41412,1098,1231,2025-12-03 13:43:14
41413,1092,512,2025-11-27 03:22:14
41414,968,978,2025-11-05 10:39:14
41415,919,452,2025-12-20 23:20:14
41416,871,1118,2025-11-24 07:52:14
41417,857,879,2026-01-09 22:57:14
41418,1394,844,2025-11-27 13:55:14
41419,1408,116,2025-11-10 03:47:14
41420,335,555,2026-01-11 08:54:14
41421,389,815,2025-12-12 11:56:14
41422,137,1471,2025-12-18 17:14:14
41423,1236,1015,2025-11-14 15:23:14
41424,1461,845,2025-11-09 05:24:14
41425,993,160,2025-11-30 14:07:14
41426,516,1188,2025-11-05 16:59:14
41427,354,1130,2025-12-26 07:36:14
41428,800,122,2025-11-23 00:33:14
41429,812,246,2025-12-05 16:21:14
41430,1141,555,2026-01-09 06:03:14
41431,813,774,2025-10-27 19:26:14
41432,738,292,2025-12-24 11:34:14
41433,1371,220,2025-11-23 22:11:14
41434,927,820,2025-12-13 10:33:14
41435,647,876,2025-12-15 02:47:14
41436,1034,1382,2025-12-17 20:57:14
41437,851,1344,2025-11-13 10:10:14
41438,280,665,2025-12-02 09:03:14
41439,642,493,2026-01-07 05:32:14
41440,1133,1081,2025-11-19 09:19:15
41441,1137,327,2025-11-30 23:24:15
41442,1427,94,2025-12-20 20:43:15
41443,36,123,2026-01-08 19:41:15
41444,1407,1110,2025-11-21 01:58:15
41445,198,1007,2025-11-06 09:59:15
41446,93,416,2025-10-21 19:29:15
41447,495,213,2026-01-07 04:07:15
41448,960,783,2025-12-22 22:56:15
41449,501,449,2025-11-29 16:40:15
41450,262,25,2025-11-28 07:24:15
41451,869,1492,2025-12-09 04:55:15
41452,1179,43,2025-12-24 12:39:15
41453,910,1308,2025-11-19 10:40:15
41454,843,347,2025-12-29 11:27:15
41455,808,429,2025-12-07 04:27:15
41456,917,851,2026-01-11 01:09:15
41457,546,524,2025-12-19 09:36:15
41458,928,963,2025-12-15 15:56:15
41459,1256,1269,2025-11-30 20:18:15
41460,310,185,2025-11-01 03:57:15
41461,926,365,2025-12-11 16:42:15
41462,173,1388,2025-12-27 22:15:15
41463,1173,991,2025-11-22 14:39:15
41464,1470,459,2025-11-27 01:33:15
41465,235,521,2025-12-30 11:19:15
41466,1254,1219,2025-11-03 04:41:15
41467,414,789,2025-11-25 23:59:15
41468,907,1001,2025-12-21 08:36:16
41469,480,195,2025-12-10 00:21:16
41470,1066,1172,2025-10-25 22:51:16
41471,995,8,2025-10-24 17:56:16
41472,739,210,2025-12-19 07:04:16
41473,1354,458,2025-12-23 15:12:16
41474,438,1100,2025-12-18 10:19:16
41475,889,931,2025-11-02 20:03:16
41476,953,270,2026-01-05 12:57:16
41477,59,317,2025-12-15 03:58:16
41478,1252,296,2025-12-12 20:07:16
41479,39,461,2025-10-24 08:23:16
41480,195,49,2026-01-10 16:27:16
41481,61,533,2025-12-06 23:00:16
41482,314,1443,2025-12-17 01:28:16
41483,1423,472,2025-11-23 11:14:16
41484,1131,316,2025-11-12 09:04:16
41485,1079,1315,2026-01-09 00:25:16
41486,970,445,2025-10-26 03:22:16
41487,1472,1203,2026-01-14 22:54:16
41488,567,719,2025-12-10 19:08:16
41489,462,100,2025-12-01 20:12:16
41490,1447,755,2025-12-14 11:57:16
41491,1430,582,2025-12-26 16:25:16
41492,545,497,2025-12-15 21:08:16
41493,1380,74,2026-01-14 07:54:16
41494,1489,1113,2025-12-25 01:13:16
41495,929,641,2025-12-11 03:00:16
41496,445,419,2026-01-02 21:14:16
41497,1067,471,2025-11-09 23:07:16
41498,821,151,2025-10-17 20:58:16
41499,1360,1261,2026-01-12 12:52:16
41500,1471,273,2025-12-09 19:11:16
41501,120,1206,2025-12-17 20:57:17
41502,29,1402,2025-10-31 03:42:17
41503,179,1494,2026-01-03 17:16:17
41504,148,672,2025-10-29 15:52:17
41505,1360,1237,2025-11-15 03:13:17
41506,119,542,2025-10-17 22:32:17
41507,153,1468,2025-11-05 08:32:17
41508,318,1428,2025-11-26 16:37:17
41509,201,898,2025-11-17 09:14:17
41510,251,268,2025-12-11 09:19:17
41511,1402,699,2025-12-01 01:54:17
41512,861,196,2025-11-30 22:50:17
41513,1120,1215,2026-01-07 05:33:17
41514,224,1489,2025-12-25 04:25:17
41515,1365,860,2025-12-29 19:16:17
41516,932,240,2025-11-09 09:22:17
41517,311,701,2025-11-06 18:56:17
41518,1262,643,2025-12-16 09:32:17
41519,1269,1132,2025-12-24 03:03:17
41520,882,571,2025-10-24 11:13:17
41521,656,300,2025-11-25 08:01:17
41522,270,808,2025-11-17 10:42:17
41523,981,250,2025-10-22 10:03:17
41524,553,342,2025-12-29 01:15:17
41525,1052,738,2025-12-02 05:16:17
41526,1242,1238,2025-11-02 15:50:17
41527,1132,1447,2026-01-06 17:42:17
41528,1427,1000,2025-10-22 04:42:17
41529,1070,221,2025-10-28 04:26:17
41530,1250,1169,2025-10-24 21:50:17
41531,237,103,2025-12-07 20:23:17
41532,563,1220,2025-12-26 04:52:17
41533,296,1219,2025-12-15 10:12:17
41534,739,12,2025-11-22 02:06:18
41535,56,569,2026-01-04 22:47:18
41536,1456,1446,2025-11-13 12:00:18
41537,1465,969,2025-11-19 10:11:18
41538,1348,589,2025-11-27 13:11:18
41539,1309,681,2025-11-05 00:59:18
41540,1009,1206,2025-12-30 06:12:18
41541,921,857,2026-01-09 11:50:18
41542,1286,132,2025-11-25 23:18:18
41543,873,621,2025-11-10 20:54:18
41544,910,1103,2025-11-30 13:26:18
41545,1439,1070,2025-11-28 13:03:18
41546,967,529,2026-01-10 09:08:18
41547,729,1304,2025-11-21 09:02:18
41548,925,1018,2025-12-26 23:19:18
41549,916,447,2025-12-06 08:15:18
41550,1317,1445,2025-11-13 00:53:18
41551,1353,1011,2025-12-23 12:28:18
41552,1136,696,2025-11-25 16:15:18
41553,534,153,2025-12-24 04:32:18
41554,1252,1321,2025-11-01 17:19:18
41555,844,806,2025-12-24 18:18:18
41556,1342,691,2025-12-13 13:19:18
41557,427,701,2025-12-09 02:35:18
41558,90,575,2025-11-16 19:02:18
41559,425,490,2025-12-19 01:57:18
41560,879,969,2025-11-02 15:38:18
41561,493,420,2025-11-26 23:44:18
41562,40,676,2025-11-15 10:44:18
41563,902,1199,2025-11-29 20:01:18
41564,1238,789,2025-12-26 04:56:18
41565,1327,164,2025-12-31 10:36:18
41566,402,961,2025-11-14 12:41:18
41567,1442,1013,2026-01-13 06:33:19
41568,366,949,2025-11-23 11:03:19
41569,828,1038,2025-11-21 16:32:19
41570,1430,1469,2026-01-08 09:36:19
41571,798,1200,2025-11-17 01:11:19
41572,101,256,2025-12-18 10:10:19
41573,742,370,2025-10-27 17:25:19
41574,1267,786,2025-11-29 16:17:19
41575,519,1092,2026-01-12 19:43:19
41576,481,581,2025-12-05 10:37:19
41577,1397,644,2025-10-29 02:51:19
41578,1406,596,2025-12-15 20:58:19
41579,247,897,2025-12-11 07:18:19
41580,201,309,2025-12-18 07:48:19
41581,678,220,2025-12-10 08:59:19
41582,455,1408,2025-12-11 03:01:19
41583,1285,489,2025-10-20 14:28:19
41584,955,247,2025-12-11 10:01:19
41585,1119,739,2025-12-27 00:04:19
41586,204,853,2025-12-06 20:56:19
41587,163,634,2025-11-03 06:20:19
41588,731,259,2025-12-17 17:02:19
41589,499,652,2025-11-19 03:40:19
41590,1007,1248,2025-11-22 00:39:19
41591,1463,390,2025-10-22 04:00:19
41592,717,1086,2025-12-19 12:33:19
41593,514,1375,2025-12-11 19:16:19
41594,701,1185,2025-12-18 17:45:19
41595,215,202,2025-12-31 08:34:19
41596,1062,942,2025-11-05 01:15:19
41597,888,424,2025-11-14 19:13:19
41598,70,1071,2025-12-25 18:39:19
41599,1507,810,2025-11-18 19:22:19
41600,464,661,2025-12-02 22:57:19
41601,315,1031,2025-11-28 17:42:19
41602,493,783,2025-12-27 17:52:19
41603,789,470,2025-11-20 22:14:19
41604,708,836,2025-12-04 12:50:19
41605,621,652,2025-12-22 04:14:19
41606,156,25,2025-12-12 19:24:19
41607,825,3,2025-10-23 10:11:19
41608,1205,570,2025-11-17 01:45:19
41609,41,781,2025-11-16 22:53:19
41610,443,1095,2025-11-26 20:26:19
41611,1369,292,2025-12-14 18:34:19
41612,78,260,2025-10-22 23:21:19
41613,1152,1299,2025-12-20 11:47:19
41614,1309,1242,2025-12-30 03:41:19
41615,683,176,2025-12-02 14:32:19
41616,1363,71,2025-10-20 15:29:20
41617,1336,75,2025-12-03 19:54:20
41618,231,7,2025-10-19 19:39:20
41619,199,400,2025-12-24 09:29:20
41620,1501,1489,2025-10-22 04:19:20
41621,1252,566,2025-12-08 21:46:20
41622,1239,1001,2025-12-27 09:51:20
41623,1361,82,2025-12-21 00:36:20
41624,827,225,2025-11-22 13:10:20
41625,1166,275,2025-11-07 15:19:20
41626,902,520,2025-11-30 10:45:20
41627,1017,1031,2026-01-14 15:48:20
41628,1238,203,2025-10-28 10:53:20
41629,1007,1015,2025-12-23 20:12:20
41630,323,1437,2025-11-05 16:24:20
41631,218,374,2025-11-20 22:47:20
41632,1392,1007,2026-01-07 14:18:20
41633,404,245,2026-01-08 18:57:20
41634,1338,902,2025-10-19 05:54:20
41635,514,250,2025-11-10 00:36:20
41636,598,1343,2025-12-15 22:11:20
41637,418,583,2025-12-20 05:25:20
41638,222,49,2025-10-25 01:12:20
41639,1094,276,2025-11-30 14:05:20
41640,1255,895,2025-11-20 18:06:20
41641,1437,221,2025-10-22 10:38:20
41642,1078,563,2025-10-21 15:43:20
41643,1415,526,2025-12-06 09:18:20
41644,520,1496,2025-11-01 04:18:20
41645,233,126,2026-01-10 17:36:20
41646,66,1263,2025-12-29 05:33:20
41647,1377,372,2025-10-22 14:45:20
41648,1125,814,2025-12-02 19:02:20
41649,1093,1047,2025-10-20 10:55:21
41650,289,1387,2025-12-01 09:29:21
41651,1332,1012,2025-12-24 18:46:21
41652,179,1020,2025-10-28 09:07:21
41653,404,142,2026-01-08 22:16:21
41654,1067,1390,2025-11-19 14:51:21
41655,391,1373,2026-01-15 00:18:21
41656,376,452,2025-12-07 07:00:21
41657,779,765,2025-12-03 21:28:21
41658,1244,1263,2025-12-07 17:44:21
41659,797,393,2025-12-29 00:39:21
41660,430,8,2026-01-11 20:51:21
41661,247,575,2025-11-24 06:37:21
41662,735,143,2025-11-15 19:46:21
41663,312,1175,2025-11-03 11:52:21
41664,1262,1150,2025-11-21 23:16:21
41665,1045,16,2026-01-06 14:28:21
41666,1487,48,2025-12-02 11:01:21
41667,208,1250,2025-10-29 08:31:21
41668,780,450,2026-01-11 07:08:21
41669,790,65,2025-11-04 02:50:21
41670,917,272,2026-01-01 01:24:21
41671,1440,490,2025-11-01 06:23:21
41672,415,1204,2025-11-05 21:53:21
41673,591,1369,2025-11-28 18:51:21
41674,1352,563,2026-01-14 23:12:21
41675,423,989,2025-10-22 09:19:21
41676,1472,1391,2025-10-23 21:34:21
41677,1459,708,2026-01-14 18:06:21
41678,739,1065,2026-01-02 21:57:21
41679,523,1443,2025-11-13 09:14:21
41680,905,28,2025-11-25 20:54:21
41681,918,316,2025-12-18 16:53:22
41682,936,963,2026-01-01 07:15:22
41683,763,675,2025-11-14 05:49:22
41684,167,706,2025-11-27 14:06:22
41685,1449,936,2025-12-18 23:55:22
41686,1484,965,2025-12-19 01:33:22
41687,1415,1172,2025-11-11 16:48:22
41688,508,337,2025-11-16 07:09:22
41689,856,502,2025-11-17 19:28:22
41690,246,641,2025-12-10 10:11:22
41691,323,1237,2025-11-03 02:43:22
41692,1086,63,2025-11-17 17:51:22
41693,848,1248,2025-10-17 12:15:22
41694,1382,459,2025-11-28 19:11:22
41695,610,245,2025-10-25 13:43:22
41696,783,1117,2025-11-03 02:34:22
41697,663,1258,2026-01-11 18:47:22
41698,271,1436,2025-12-18 08:43:22
41699,1016,846,2025-10-25 12:11:22
41700,772,1453,2025-11-07 21:37:22
41701,86,883,2025-12-24 06:09:22
41702,632,656,2025-12-10 15:28:22
41703,1267,1442,2025-10-29 04:20:22
41704,428,702,2025-12-23 04:21:22
41705,748,237,2025-11-15 05:40:22
41706,230,1251,2025-10-18 03:34:22
41707,629,1452,2025-11-20 11:48:22
41708,42,606,2025-12-01 14:06:22
41709,94,1170,2025-10-21 11:01:22
41710,527,256,2025-11-02 09:58:22
41711,1475,281,2025-12-30 12:08:22
41712,218,1481,2025-11-23 03:00:22
41713,185,831,2025-12-16 02:51:22
41714,379,144,2025-10-17 13:23:22
41715,1370,139,2025-11-06 12:16:22
41716,1496,434,2025-12-08 02:24:22
41717,1308,1067,2025-12-03 17:59:22
41718,822,1365,2025-12-01 10:17:22
41719,1272,376,2025-12-16 23:59:22
41720,663,49,2026-01-14 06:16:22
41721,232,202,2025-12-08 01:43:22
41722,1255,921,2025-12-25 03:12:22
41723,145,1008,2025-12-16 06:31:22
41724,468,149,2025-10-22 12:05:22
41725,1186,796,2025-11-07 18:11:22
41726,750,1091,2025-12-23 01:37:22
41727,609,244,2026-01-01 10:03:22
41728,109,668,2025-12-15 15:36:23
41729,936,590,2025-10-20 10:12:23
41730,1491,995,2025-10-19 14:04:23
41731,1269,294,2025-10-26 02:11:23
41732,353,988,2025-12-09 14:24:23
41733,65,1202,2026-01-03 10:56:23
41734,1231,863,2025-12-11 04:43:23
41735,156,105,2025-12-02 10:44:23
41736,876,1354,2025-11-03 11:35:23
41737,368,244,2025-12-23 08:13:23
41738,234,849,2025-10-21 15:39:23
41739,790,866,2026-01-12 04:34:23
41740,1418,1287,2025-12-04 13:17:23
41741,984,1460,2025-10-17 12:13:23
41742,321,775,2025-11-24 15:04:23
41743,35,1220,2025-10-31 22:00:23
41744,570,1449,2025-12-02 00:04:23
41745,856,343,2025-11-09 12:04:23
41746,632,623,2025-11-05 11:40:23
41747,329,1499,2025-12-11 07:07:23
41748,647,72,2025-11-06 00:32:23
41749,831,889,2025-10-30 12:11:23
41750,475,1475,2025-12-20 07:57:23
41751,334,1407,2025-12-25 07:18:23
41752,1294,585,2025-11-23 03:10:23
41753,375,427,2025-12-04 13:16:23
41754,1477,1386,2025-12-21 13:01:23
41755,682,1053,2025-11-02 23:50:23
41756,913,1139,2025-10-21 01:28:23
41757,951,383,2025-11-05 05:24:23
41758,1495,110,2025-12-19 18:47:23
41759,81,1025,2025-10-31 19:48:23
41760,1457,1467,2026-01-03 08:47:23
41761,41,292,2026-01-14 00:02:23
41762,657,1276,2025-12-05 22:44:23
41763,657,526,2025-11-20 22:40:23
41764,125,402,2025-10-20 01:58:23
41765,1096,1355,2026-01-11 14:12:23
41766,678,322,2025-11-06 07:17:23
41767,1033,320,2025-12-17 15:04:23
41768,403,1307,2025-10-22 15:13:23
41769,1256,864,2025-12-15 22:36:23
41770,524,263,2025-12-03 23:45:23
41771,852,1124,2025-10-18 04:30:23
41772,54,16,2025-11-21 08:11:23
41773,112,861,2025-10-25 12:24:23
41774,214,838,2025-12-05 07:54:23
41775,1245,428,2026-01-07 08:15:23
41776,179,79,2025-11-08 08:48:23
41777,84,1231,2026-01-13 20:47:24
41778,1116,1375,2025-10-28 07:41:24
41779,765,835,2025-12-05 01:30:24
41780,962,656,2025-11-27 14:15:24
41781,544,266,2025-10-28 16:44:24
41782,871,1288,2025-11-20 21:46:24
41783,557,824,2025-12-10 13:20:24
41784,1348,746,2025-11-05 09:12:24
41785,526,162,2025-12-30 23:39:24
41786,1502,440,2025-12-31 11:56:24
41787,165,735,2025-10-30 14:02:24
41788,196,4,2026-01-06 21:45:24
41789,781,338,2025-11-24 23:36:24
41790,775,685,2025-12-24 02:22:24
41791,1191,577,2026-01-08 17:55:24
41792,1084,979,2025-11-03 11:33:24
41793,175,1214,2025-10-30 23:13:24
41794,266,1172,2025-11-06 10:56:24
41795,133,360,2025-12-18 22:25:24
41796,89,629,2025-11-30 22:07:24
41797,251,164,2025-12-24 21:38:24
41798,107,424,2026-01-08 14:32:24
41799,64,312,2025-11-08 06:07:24
41800,1299,1351,2025-10-28 01:39:24
41801,578,1472,2025-12-13 14:54:24
41802,530,147,2025-11-21 18:41:24
41803,568,1358,2026-01-12 22:37:24
41804,118,345,2025-12-11 08:01:24
41805,770,149,2025-10-20 19:28:24
41806,22,1360,2025-11-05 11:59:24
41807,538,529,2025-11-12 09:01:24
41808,836,1125,2025-12-22 19:31:24
41809,924,111,2025-10-19 00:56:24
41810,641,239,2025-11-13 14:42:24
41811,1232,850,2025-12-29 15:47:24
41812,642,365,2025-11-24 12:15:24
41813,1432,1090,2025-11-06 13:22:25
41814,660,172,2025-10-26 01:20:25
41815,873,1083,2025-10-28 04:50:25
41816,1339,1079,2025-12-19 04:35:25
41817,200,553,2025-10-29 20:08:25
41818,937,930,2025-12-27 09:50:25
41819,169,231,2025-12-04 12:55:25
41820,102,364,2025-10-30 12:34:25
41821,596,954,2025-11-09 08:40:25
41822,52,721,2025-11-08 05:44:25
41823,3,1390,2025-12-13 04:04:25
41824,1306,837,2025-12-26 21:52:25
41825,364,144,2025-11-11 15:47:25
41826,799,254,2025-12-18 10:05:25
41827,1504,83,2025-12-25 01:11:25
41828,1455,1486,2025-12-17 05:06:25
41829,1001,717,2025-11-09 19:51:25
41830,849,1108,2025-11-02 05:51:25
41831,296,1463,2025-10-17 15:35:25
41832,1045,1053,2026-01-06 13:49:25
41833,238,758,2026-01-07 00:14:25
41834,1376,1413,2025-11-17 00:01:25
41835,502,294,2025-11-28 23:32:25
41836,485,1264,2025-11-01 11:47:25
41837,415,751,2025-11-17 04:02:25
41838,587,294,2025-11-16 13:48:25
41839,1379,567,2025-12-21 18:15:25
41840,1098,657,2025-12-07 19:46:25
41841,143,16,2025-10-31 16:50:25
41842,849,480,2026-01-13 03:55:25
41843,1152,205,2026-01-03 21:11:25
41844,324,773,2026-01-15 05:03:26
41845,243,372,2025-11-27 13:47:26
41846,904,580,2025-10-24 05:49:26
41847,963,830,2025-11-04 16:49:26
41848,1126,576,2026-01-06 03:29:26
